open_time,datetime_et,tod_bucket,dow,setup,side,entry,sl,tp1,tp2,sl_dist,pm_final,quant,red,regime,outcome,pnl_r,mfe_R,mae_R,bars_to_resolution,size_pct,tp1_filled,voice_signature,v1,v10,v11,v12,v13,v14,v15,v2,v3,v4,v5,v6,v7,v8,v9
1720791900,2024-07-12 09:45,open_30min,Fri,ORB,long,20494.5,20516.470916409176,20604.354582045882,20714.209164091768,73.2363880305893,30.91,42.91,15.0,RISK-ON,trail_lock,0.29999999999999505,0.754406402141559,-0.06485846896239647,2,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,78.0,35.0,-25.0,0.0,35.0,20.0,15.0,40.0,59.1,25.0,0.0,0.0
1721310600,2024-07-18 09:50,open_30min,Thu,ORB,short,20024.0,19985.277971661966,19830.389858309827,19636.77971661965,129.0734277934498,29.61,-41.61,15.0,RISK-ON,trail_lock,0.29999999999999155,1.0149261721756797,-0.6430448266456597,12,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-71.9,35.0,-25.0,0.0,-15.0,0.0,-15.0,-75.0,-70.3,-25.0,0.0,0.0
1721764200,2024-07-23 15:50,moc,Tue,ORB,short,19908.25,19868.884642313547,19711.42321156773,19514.596423135463,131.21785895484572,33.89,-38.89,5.0,NEUTRAL,trail_lock,0.29999999999999166,0.7411338728935164,-0.6973136181980129,14,100,False,v1-|v12-|v5-|v6-,-96.0,0.0,0.0,-77.9,15.0,-25.0,0.0,-35.0,0.0,-15.0,-75.0,-71.4,-25.0,0.0,0.0
1722001500,2024-07-26 09:45,open_30min,Fri,ORB,short,19063.0,19170.938586534012,18901.092120198984,18739.184240397964,107.93858653401185,41.71,-41.71,0.0,NEUTRAL,sl,-1.0,0.02084518680713886,-1.026046417284724,3,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-77.1,35.0,-25.0,0.0,-35.0,-20.0,-15.0,-90.0,-72.2,-25.0,0.0,0.0
1722865500,2024-08-05 09:45,open_30min,Mon,ORB,long,17921.75,18050.524526246678,18565.622631233397,19209.49526246679,429.24842082226314,25.54,30.54,5.0,NEUTRAL,expired,0.0,0.6231822576949269,-0.16540538428538246,20,100,False,v1+|v12+|v5+|v6+,96.0,0.0,0.0,70.3,35.0,-25.0,0.0,35.0,-20.0,15.0,40.0,40.9,25.0,0.0,0.0
1723211100,2024-08-09 09:45,open_30min,Fri,ORB,short,18444.5,18534.19140442344,18309.962893364842,18175.42578672968,89.69140442343996,25.35,-29.35,5.0,RISK-ON,sl,-1.0,0.44597361650350514,-1.3602195303356908,5,100,False,v1-|v6-,-100.0,0.0,0.0,-25.0,35.0,-25.0,0.0,-35.0,0.0,-15.0,0.0,-58.8,-25.0,0.0,0.0
1723643400,2024-08-14 09:50,open_30min,Wed,ORB,short,19029.0,18983.439245453264,18801.196227266322,18573.392454532648,151.86918182245063,30.73,-42.73,15.0,RISK-ON,trail_lock,0.3000000000000024,0.6716306677627829,-0.1711999741356113,8,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-79.0,35.0,-25.0,0.0,-35.0,-20.0,-15.0,-75.0,-56.8,0.0,0.0,0.0
1723729500,2024-08-15 09:45,open_30min,Thu,ORB,long,19409.25,19432.490463634025,19525.452318170122,19641.65463634024,77.46821211341376,36.13,52.13,20.0,RISK-ON,trail_lock,0.3000000000000141,0.6809244535393923,-0.08390538290058863,2,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,74.1,35.0,-25.0,0.0,35.0,20.0,15.0,90.0,80.0,25.0,0.0,0.0
1724248200,2024-08-21 09:50,open_30min,Wed,ORB,long,19864.5,19880.68183687419,19945.409184370965,20026.31836874193,53.93945624730986,33.2,33.2,0.0,NEUTRAL,trail_lock,0.299999999999973,0.8157293947914876,-0.027808956640618897,2,100,False,v1+|v12+|v6+,98.0,0.0,0.0,63.2,35.0,-25.0,0.0,35.0,20.0,15.0,0.0,62.0,25.0,0.0,0.0
1724356200,2024-08-22 15:50,moc,Thu,ORB,short,19571.5,20030.56551637242,18882.90172544137,18194.303450882744,459.06551637241864,32.71,-32.71,0.0,RISK-ON,expired,0.0,0.06426098007341509,-0.13178946760819024,20,100,False,v1-|v6-,-98.0,0.0,0.0,-25.0,15.0,-25.0,0.0,-35.0,0.0,-15.0,0.0,-80.0,-25.0,0.0,0.0
1724421000,2024-08-23 09:50,open_30min,Fri,EMA PB,long,19754.25,19762.89819791818,19783.077326393934,19797.4909895909,28.827326393933618,26.77,26.77,0.0,RISK-ON,trail_lock,0.15000000000001262,3.9632534227677323,-0.936611312163928,2,50,False,v2+|v6+,0.0,0.0,0.0,25.0,35.0,-10.0,0.0,95.0,20.0,15.0,0.0,61.0,25.0,0.0,0.0
1724939100,2024-08-29 09:45,open_30min,Thu,ORB,long,19615.75,19472.738904927774,19830.266642608338,20044.78328521668,143.01109507222645,42.84,42.84,0.0,NEUTRAL,expired,0.0,0.5436641119399377,-0.5943594792912502,20,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,71.8,35.0,-25.0,0.0,35.0,0.0,15.0,90.0,80.0,25.0,0.0,0.0
1725025500,2024-08-30 09:45,open_30min,Fri,EMA PB,long,19564.0,19574.869519293334,19600.23173097778,19618.34759646667,36.23173097777908,25.35,25.35,0.0,NEUTRAL,trail_lock,0.15,1.0833045769762428,-0.9177038773110847,1,50,False,v2+|v6+,0.0,0.0,0.0,0.0,35.0,-25.0,0.0,95.0,20.0,15.0,0.0,64.5,25.0,0.0,0.0
1725025800,2024-08-30 09:50,open_30min,Fri,ORB,long,19582.25,19603.967348220096,19690.83674110048,19799.423482200957,72.39116073365221,31.62,31.62,0.0,NEUTRAL,trail_lock,0.30000000000000504,0.6423436166618022,-0.3522529510726012,2,100,False,v1+|v6+,98.0,0.0,0.0,25.0,35.0,-25.0,0.0,35.0,20.0,15.0,0.0,70.1,25.0,0.0,0.0
1725287700,2024-09-02 10:35,mid_am,Mon,ORB,long,19650.75,19611.596064603906,19709.48090309414,19768.211806188283,39.15393539609431,43.34,43.34,0.0,RISK-ON,expired,0.0,0.4980342283025059,-0.223476897315227,20,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,66.7,35.0,-25.0,60.0,15.0,0.0,15.0,40.0,80.0,25.0,0.0,0.0
1725457500,2024-09-04 09:45,open_30min,Wed,ORB,long,18984.75,18855.779889466045,19178.205165800933,19371.660331601866,128.97011053395545,40.57,40.57,0.0,NEUTRAL,sl,-1.0,0.03876867267384091,-1.1359221093435385,3,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,68.9,35.0,-25.0,60.0,15.0,0.0,15.0,75.0,65.5,25.0,0.0,0.0
1725544200,2024-09-05 09:50,open_30min,Thu,ORB,long,19034.5,19081.10000874255,19267.500043712742,19500.500087425484,155.33336247516127,38.51,42.51,5.0,RISK-ON,trail_lock,0.3000000000000047,0.6453861450146009,-0.08690985493962207,6,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,75.9,35.0,-25.0,0.0,15.0,0.0,15.0,75.0,67.5,0.0,0.0,0.0
1725890700,2024-09-09 10:05,open_30min,Mon,EMA PB,long,18677.5,18688.909299987652,18715.530999958846,18734.546499938268,38.03099995884622,29.84,29.84,0.0,RISK-ON,trail_lock,0.1499999999999761,1.1372301555783786,0.0,1,50,False,v2+|v6+,35.0,0.0,0.0,25.0,35.0,-25.0,0.0,95.0,0.0,15.0,0.0,80.0,0.0,0.0,0.0
1726148700,2024-09-12 09:45,open_30min,Thu,ORB,short,19208.25,19293.21995676612,19080.79506485082,18953.340129701643,84.96995676611914,42.7,-42.7,0.0,RISK-ON,sl,-1.0,0.2736261248666504,-1.323997378387018,5,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-69.1,35.0,-25.0,0.0,-35.0,0.0,-15.0,-75.0,-58.4,-25.0,0.0,0.0
1727461500,2024-09-27 14:25,early_pm,Fri,ORB,short,20201.0,20386.409338886842,19922.885991669737,19644.771983339473,185.4093388868423,34.29,-39.29,5.0,NEUTRAL,expired,0.0,0.1510172042471321,-0.33439523797579257,20,100,False,v1-|v12-|v5-|v6-|v7-,-98.0,0.0,0.0,-75.6,30.0,-25.0,0.0,-35.0,0.0,-15.0,-40.0,-80.0,-65.0,0.0,0.0
1727963400,2024-10-03 09:50,open_30min,Thu,ORB,long,20011.75,20048.043411978084,20193.217059890427,20374.684119780854,120.97803992695117,28.57,32.57,5.0,RISK-ON,trail_lock,0.299999999999988,0.6674765110160354,-0.03306385193887482,2,100,False,v1+|v12+|v6+,98.0,0.0,0.0,70.6,35.0,-25.0,0.0,15.0,20.0,15.0,0.0,64.3,0.0,0.0,0.0
1728395100,2024-10-08 09:45,open_30min,Tue,EMA PB,long,20104.75,20113.26738923423,20133.141297447437,20147.336946171155,28.391297447436955,25.96,25.96,0.0,RISK-ON,trail_lock,0.15000000000001282,1.4529100009032476,-0.6075805458322672,1,50,False,v2+|v6+,0.0,0.0,0.0,25.0,35.0,-25.0,0.0,95.0,0.0,15.0,0.0,75.2,25.0,0.0,0.0
1729005600,2024-10-15 11:20,mid_am,Tue,EMA PB,short,20406.0,20387.96351060057,20345.878368668564,20315.817553002846,60.12163133143622,25.8,-25.8,0.0,RISK-ON,trail_lock,0.14999999999999394,0.9563945409767112,-0.46572255908431154,6,50,False,v12-|v2-|v6-,0.0,0.0,0.0,-63.5,35.0,-25.0,0.0,-98.0,-20.0,-15.0,0.0,-80.0,0.0,0.0,0.0
1729104000,2024-10-16 14:40,power_hour,Wed,EMA PB,long,20364.25,20336.200739834985,20392.299260165015,20406.32389024752,28.049260165014857,31.34,31.34,0.0,RISK-ON,expired,0.0,0.2584738405700534,-0.9625922338470955,12,50,False,v12+|v2+|v6+,35.0,0.0,0.0,69.1,30.0,-25.0,0.0,98.0,20.0,15.0,0.0,51.8,0.0,0.0,0.0
1729261500,2024-10-18 10:25,open_30min,Fri,EMA PB,long,20499.5,20461.66148648798,20537.33851351202,20556.25777026803,37.838513512018835,25.57,25.57,0.0,NEUTRAL,sl,-0.5,0.19160372136968717,-1.017481830721787,5,50,False,v2+|v6+,35.0,0.0,0.0,25.0,35.0,-25.0,0.0,95.0,0.0,15.0,0.0,64.6,0.0,0.0,0.0
1729518300,2024-10-21 09:45,open_30min,Mon,ORB,long,20490.0,20510.98482363528,20594.924118176405,20699.84823635281,69.94941211760306,27.84,43.84,20.0,RISK-ON,trail_lock,0.3,0.6862101988691425,-0.25375481312348497,4,100,False,v1+|v12+|v5+|v6+,100.0,0.0,0.0,73.7,35.0,-25.0,0.0,15.0,-20.0,15.0,75.0,74.6,25.0,0.0,0.0
1729777500,2024-10-24 09:45,open_30min,Thu,ORB,short,20302.25,20379.77359479923,20185.964607801157,20069.67921560231,77.52359479922961,38.22,-38.22,0.0,NEUTRAL,expired,0.0,0.0064496493137979295,-0.9835715203541843,20,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-69.6,35.0,-25.0,0.0,-35.0,0.0,-15.0,-90.0,-67.1,-25.0,0.0,0.0
1730123400,2024-10-28 09:50,open_30min,Mon,ORB,short,20538.0,20630.130220417734,20399.8046693734,20261.6093387468,92.13022041773365,31.58,-43.58,15.0,RISK-ON,expired,0.0,0.06512521052044604,-0.8683361402726139,20,100,False,v1-|v12-|v5-|v6-,-100.0,0.0,0.0,-55.6,35.0,-25.0,0.0,-15.0,-20.0,-15.0,-75.0,-80.0,-25.0,0.0,0.0
1730472300,2024-11-01 10:45,mid_am,Fri,EMA PB,long,20205.25,20221.28892246938,20258.713074897933,20285.4446123469,53.46307489793253,30.19,30.19,0.0,RISK-ON,trail_lock,0.1499999999999932,0.7294754384115713,-0.5985439494659046,3,50,False,v2+|v6+,35.0,0.0,0.0,25.0,35.0,-10.0,0.0,92.0,20.0,15.0,0.0,64.9,0.0,0.0,0.0
1730817900,2024-11-05 09:45,open_30min,Tue,ORB,long,20249.5,20281.24915230853,20408.24576154265,20566.9915230853,105.8305076951001,39.29,39.29,0.0,NEUTRAL,trail_lock,0.3,0.6779708570114135,-0.018898142355718843,5,100,False,v1+|v12+|v5+|v6+,100.0,0.0,0.0,71.4,35.0,-25.0,0.0,15.0,0.0,15.0,75.0,80.0,25.0,0.0,0.0
1730821500,2024-11-05 10:45,mid_am,Tue,EMA PB,long,20304.75,20264.451397913726,20345.048602086274,20365.19790312941,40.298602086273604,26.04,26.04,0.0,RISK-ON,sl,-0.5,0.031018445685136346,-1.1662935577611266,1,50,False,v2+|v6+,0.0,0.0,0.0,25.0,35.0,-25.0,0.0,95.0,20.0,15.0,0.0,80.0,0.0,0.0,0.0
1731434100,2024-11-12 12:55,lunch,Tue,ORB,short,21066.25,21245.201947599584,20797.822078600624,20529.394157201248,178.95194759958395,42.38,-47.38,5.0,NEUTRAL,expired,0.0,0.06426306142100204,-0.8018912446881558,20,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-78.3,-25.0,-25.0,-35.0,-35.0,-20.0,-15.0,-75.0,-80.0,-25.0,0.0,0.0
1731509100,2024-11-13 09:45,open_30min,Wed,ORB,short,21130.25,21112.80939474336,21043.046973716788,20955.843947433576,58.135350855474826,34.45,-38.45,5.0,RISK-ON,trail_lock,0.29999999999997495,1.2685912945351165,-0.5418389935980498,4,100,False,v1-|v12-|v5-|v6-,-100.0,0.0,0.0,-75.6,35.0,-25.0,0.0,-35.0,-20.0,-15.0,-40.0,-43.8,-25.0,0.0,0.0
1731605400,2024-11-14 12:30,lunch,Thu,ORB,short,21045.5,21178.463749808387,20846.054375287422,20646.60875057484,132.96374980838664,30.11,-30.11,0.0,NEUTRAL,expired,0.0,0.21622434717305639,-0.5659437260790432,20,100,False,v1-|v6-,-96.0,0.0,0.0,0.0,-25.0,-25.0,0.0,-15.0,-20.0,-15.0,0.0,-80.0,-25.0,0.0,0.0
1732119600,2024-11-20 11:20,mid_am,Wed,EMA PB,short,20588.25,20574.4658039769,20542.302679922996,20519.32901988449,45.947320077004406,26.2,-26.2,0.0,RISK-ON,trail_lock,0.15000000000000396,0.8760032126475253,-0.5005732643700145,3,50,False,v2-|v6-,-35.0,0.0,0.0,-25.0,35.0,-10.0,0.0,-95.0,0.0,-15.0,0.0,-80.0,0.0,0.0,0.0
1732632300,2024-11-26 09:45,open_30min,Tue,ORB,long,21016.0,20934.777606529136,21137.833590206297,21259.66718041259,81.22239347086361,52.38,52.38,0.0,RISK-ON,sl,-1.0,0.10772891103164586,-1.0649772347699848,3,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,78.1,35.0,-25.0,0.0,35.0,20.0,15.0,90.0,80.0,25.0,0.0,0.0
1732891800,2024-11-29 09:50,open_30min,Fri,ORB,long,20896.5,20924.824996082596,21038.124980412973,21179.749960825946,94.41665360864863,29.12,34.12,5.0,NEUTRAL,expired,0.0,1.0591351861981257,-0.039717569482429715,20,100,False,v1+|v12+|v5+|v6+,100.0,0.0,0.0,77.1,35.0,-25.0,0.0,35.0,0.0,15.0,40.0,43.2,25.0,0.0,0.0
1733325300,2024-12-04 10:15,open_30min,Wed,EMA PB,long,21446.75,21456.084160256694,21477.86386752232,21493.42080128348,31.113867522319197,27.32,31.32,5.0,RISK-ON,trail_lock,0.14999999999997662,1.004375299135768,-0.16070004786172287,3,50,False,v2+|v6+,35.0,0.0,0.0,25.0,35.0,-25.0,0.0,95.0,0.0,15.0,0.0,74.1,25.0,0.0,0.0
1733755500,2024-12-09 09:45,open_30min,Mon,ORB,long,21645.0,21580.348866062755,21741.976700905867,21838.953401811734,64.6511339372446,39.03,39.03,0.0,NEUTRAL,sl,-1.0,0.058003623008995336,-1.5467632802398756,8,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,70.0,35.0,-25.0,35.0,35.0,0.0,15.0,75.0,42.9,25.0,0.0,0.0
1734104400,2024-12-13 10:40,mid_am,Fri,ORB,short,21745.0,21899.437811212625,21513.343283181064,21281.686566362125,154.4378112126251,38.48,-42.48,5.0,RISK-ON,expired,0.0,0.5082952120573871,-0.20882191832930874,20,100,False,v1-|v12-|v5-|v6-,-100.0,0.0,0.0,-51.0,35.0,-25.0,-35.0,-15.0,0.0,-15.0,-90.0,-49.7,-25.0,0.0,0.0
1734360600,2024-12-16 09:50,open_30min,Mon,ORB,long,21967.0,21989.205636707582,22078.028183537914,22189.056367075824,74.0187890252746,28.53,33.53,5.0,NEUTRAL,trail_lock,0.2999999999999951,0.685636723706339,-0.5100056417717103,8,100,False,v1+|v12+|v6+,98.0,0.0,0.0,76.7,35.0,-25.0,0.0,35.0,0.0,15.0,0.0,80.0,25.0,0.0,0.0
1734465600,2024-12-17 15:00,power_hour,Tue,EMA PB,short,21977.5,21969.531181679708,21950.93727226569,21937.655908398538,26.562727734308282,27.93,-27.93,0.0,RISK-ON,trail_lock,0.15,0.8846982973682903,-0.4329374646695889,4,50,False,v2-|v6-,-35.0,0.0,0.0,-25.0,15.0,-25.0,0.0,-95.0,0.0,-15.0,0.0,-76.6,0.0,0.0,0.0
1734619800,2024-12-19 09:50,open_30min,Thu,ORB,short,21288.75,21246.342267962387,21076.711339811936,20864.672679623873,141.35910679204244,33.95,-33.95,0.0,NEUTRAL,trail_lock,0.3,0.6508247122369266,-0.5252579878651282,9,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-80.0,35.0,-25.0,0.0,-35.0,0.0,0.0,-75.0,-50.9,-25.0,0.0,0.0
1735239000,2024-12-26 13:50,early_pm,Thu,SWEEP,long,22027.25,22037.3,22060.75,22094.25,33.5,25.42,25.42,0.0,NEUTRAL,trail_lock,0.2999999999999783,0.9104477611940298,-0.9850746268656716,16,100,False,v3+|v6+,0.0,0.0,0.0,25.0,30.0,-25.0,0.0,35.0,98.0,15.0,0.0,49.0,0.0,0.0,0.0
1735829400,2025-01-02 09:50,open_30min,Thu,ORB,long,21379.5,21159.5091318334,21709.486302249898,22039.472604499795,219.99086816659837,32.06,32.06,0.0,NEUTRAL,expired,0.0,0.29319398817570175,-0.8784455537202226,20,100,False,v1+|v12+|v15+|v5+,100.0,0.0,0.0,77.3,35.0,-10.0,60.0,-35.0,-20.0,15.0,90.0,30.9,25.0,0.0,0.0
1736175900,2025-01-06 10:05,open_30min,Mon,EMA PB,long,21828.0,21843.32466728817,21879.082224293896,21904.623336440844,51.082224293895706,26.04,26.04,0.0,RISK-ON,trail_lock,0.15,0.7243224137446473,-0.9347674393596462,2,50,False,v2+|v6+,0.0,0.0,0.0,25.0,35.0,-25.0,0.0,95.0,20.0,15.0,0.0,80.0,0.0,0.0,0.0
1736174700,2025-01-06 09:45,open_30min,Mon,ORB,long,21829.75,21863.089836686537,21996.44918343269,22163.148366865385,111.13278895512849,41.17,41.17,0.0,NEUTRAL,trail_lock,0.2999999999999836,0.6028823772887788,-0.4454130996387246,19,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,65.8,35.0,-25.0,0.0,15.0,20.0,15.0,75.0,80.0,25.0,0.0,0.0
1736363100,2025-01-08 14:05,early_pm,Wed,ORB,long,21390.75,21283.105173840057,21552.217239239915,21713.68447847983,107.64482615994348,35.82,35.82,0.0,NEUTRAL,expired,0.0,0.38088221666204725,-0.8314380095427616,20,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,75.9,30.0,-25.0,0.0,35.0,20.0,15.0,40.0,42.4,25.0,0.0,0.0
1736520300,2025-01-10 09:45,open_30min,Fri,ORB,short,21035.25,20984.168376811715,20779.841884058573,20524.433768117146,170.27207729428483,48.24,-48.24,0.0,RISK-ON,trail_lock,0.3,0.6210648374086025,-0.20114865892429915,3,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-60.2,35.0,-25.0,0.0,-35.0,-20.0,-15.0,-90.0,-80.0,-25.0,0.0,0.0
1736866200,2025-01-14 09:50,open_30min,Tue,ORB,short,21006.75,20967.910559017833,20812.55279508917,20618.355590178337,129.4648032738878,26.1,-26.1,0.0,RISK-ON,expired,0.0,1.0118580238589203,-0.8052381602083393,20,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-61.6,35.0,-10.0,-35.0,35.0,20.0,-15.0,-40.0,-41.1,-25.0,0.0,0.0
1736952300,2025-01-15 09:45,open_30min,Wed,ORB,long,21344.5,21180.817135072648,21590.024297391028,21835.548594782056,163.68286492735206,34.2,46.2,15.0,RISK-ON,expired,0.0,0.38794531136892935,-0.34365234274806733,20,100,False,v1+|v12+|v15+|v5+|v6+,98.0,0.0,0.0,79.1,35.0,-25.0,60.0,35.0,20.0,15.0,40.0,80.0,0.0,0.0,0.0
1737038700,2025-01-16 09:45,open_30min,Thu,ORB,short,21385.0,21502.73993559483,21208.390096607756,21031.780193215513,117.73993559482915,39.77,-39.77,0.0,RISK-ON,expired,0.0,0.4140481286465132,-0.7622732214569141,20,100,False,v1-|v5-|v6-,-98.0,0.0,0.0,-25.0,35.0,-25.0,0.0,-15.0,0.0,-15.0,-90.0,-59.8,-25.0,0.0,0.0
1737471000,2025-01-21 09:50,open_30min,Tue,ORB,short,21583.5,21722.983940424925,21374.27408936261,21165.048178725225,139.4839404249251,40.92,-40.92,0.0,NEUTRAL,expired,0.0,0.4140261583094792,-0.5215654202080452,20,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-69.2,35.0,-25.0,0.0,-35.0,-20.0,-15.0,-90.0,-69.6,-25.0,0.0,0.0
1737557100,2025-01-22 09:45,open_30min,Wed,ORB,long,21986.75,22012.953710664813,22117.768553324066,22248.78710664813,87.34570221604372,26.55,41.55,15.0,NEUTRAL,trail_lock,0.3,0.6411305717307964,-0.12307417225189395,13,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,76.7,35.0,-25.0,0.0,35.0,0.0,15.0,75.0,80.0,25.0,0.0,0.0
1737648600,2025-01-23 11:10,mid_am,Thu,ORB,long,21939.0,21862.62932662931,22053.556010056032,22168.11202011207,76.37067337068947,30.76,30.76,0.0,RISK-ON,expired,0.0,0.42555602256183944,-0.507393719208347,20,100,False,v1+|v6+,98.0,0.0,0.0,25.0,35.0,-25.0,0.0,35.0,0.0,15.0,0.0,46.3,25.0,0.0,0.0
1737729900,2025-01-24 09:45,open_30min,Fri,ORB,long,22063.5,21997.0135102189,22163.229734671648,22262.959469343295,66.4864897810985,38.47,38.47,0.0,NEUTRAL,sl,-1.0,0.22184958250259876,-1.1205283997588886,7,100,False,v1+|v12+|v5+|v6+,98.0,0.0,0.0,63.2,35.0,-25.0,35.0,35.0,0.0,15.0,40.0,76.8,25.0,0.0,0.0
1738335000,2025-01-31 09:50,open_30min,Fri,ORB,long,21857.25,21886.194796321564,22001.97398160782,22146.697963215647,96.48265440521573,25.27,30.27,5.0,NEUTRAL,trail_lock,0.2999999999999962,0.6866519210982509,-0.29538988303849284,4,100,False,v1+|v12+|v6+,98.0,0.0,0.0,64.3,35.0,-25.0,0.0,35.0,-20.0,15.0,0.0,80.0,25.0,0.0,0.0
1738598700,2025-02-03 11:05,mid_am,Mon,EMA PB,long,21419.0,21318.975947472965,21519.024052527035,21569.036078790552,100.02405252703466,28.93,28.93,0.0,RISK-ON,expired,0.0,0.5548665405753218,-0.5648641359010034,12,50,False,v2+|v6+,35.0,0.0,0.0,25.0,35.0,-25.0,0.0,95.0,0.0,15.0,0.0,71.3,0.0,0.0,0.0
1738770000,2025-02-05 10:40,mid_am,Wed,EMA PB,long,21597.25,21612.55384234999,21648.262807833296,21673.769211749946,51.01280783329639,29.85,29.85,0.0,RISK-ON,trail_lock,0.15000000000000357,0.7057051263996993,-0.5488817649775439,5,50,False,v2+|v6+,35.0,0.0,0.0,25.0,35.0,-25.0,0.0,98.0,20.0,15.0,0.0,60.4,0.0,0.0,0.0
1739286600,2025-02-11 10:10,open_30min,Tue,EMA PB,long,21800.5,21811.7712015977,21838.07067199234,21856.85600798851,37.57067199234007,28.89,28.89,0.0,RISK-ON,trail_lock,0.1499999999999903,1.1910886238373288,-0.41255583618946584,3,50,False,v2+|v6+,35.0,0.0,0.0,25.0,35.0,-25.0,0.0,95.0,20.0,15.0,0.0,54.9,0.0,0.0,0.0
1739475000,2025-02-13 14:30,power_hour,Thu,SWEEP,long,22041.25,22075.15,22154.25,22267.25,113.0,30.59,30.59,0.0,NEUTRAL,trail_lock,0.30000000000001287,0.7323008849557522,-0.059734513274336286,19,100,False,v12+|v3+|v6+,0.0,0.0,0.0,57.7,30.0,-25.0,0.0,35.0,96.0,15.0,0.0,80.0,0.0,0.0,0.0
1739976300,2025-02-19 09:45,open_30min,Wed,ORB,short,22165.5,22147.81151381453,22077.057569072647,21988.61513814529,58.96162061823634,31.25,-31.25,0.0,RISK-ON,trail_lock,0.2999999999999938,0.8056087926678976,-0.4536849516603424,4,100,False,v1-|v6-,-98.0,0.0,0.0,-25.0,35.0,-25.0,0.0,-35.0,0.0,-15.0,0.0,-80.0,-25.0,0.0,0.0
1740153900,2025-02-21 11:05,mid_am,Fri,EMA PB,short,21982.0,22037.134101461314,21926.865898538686,21899.29884780803,55.13410146131355,27.2,-27.2,0.0,RISK-ON,expired,0.0,0.3990270888052278,-0.8660701586568011,12,50,False,v2-|v6-,-35.0,0.0,0.0,-25.0,35.0,-25.0,0.0,-98.0,0.0,-15.0,0.0,-80.0,0.0,0.0,0.0
1740494700,2025-02-25 09:45,open_30min,Tue,ORB,short,21287.25,21252.691793189144,21114.458965945727,20941.66793189145,115.1940227028499,27.08,-27.08,0.0,RISK-ON,trail_lock,0.3000000000000095,0.6640969575073914,-0.0759588023292768,1,100,False,v1-|v6-,-98.0,0.0,0.0,-25.0,35.0,-25.0,0.0,-15.0,20.0,-15.0,0.0,-80.0,-25.0,0.0,0.0
1741358700,2025-03-07 09:45,open_30min,Fri,ORB,long,20194.75,20015.577298355056,20463.509052467416,20732.268104934832,179.17270164494403,38.53,38.53,0.0,RISK-ON,sl,-1.0,0.26371204746151866,-1.5055306836559716,9,100,False,v1+|v12+|v15+|v5+,98.0,0.0,0.0,53.8,35.0,-10.0,60.0,15.0,20.0,15.0,40.0,39.7,0.0,0.0,0.0
1741614600,2025-03-10 09:50,open_30min,Mon,ORB,short,19766.0,19722.332910002664,19547.664550013316,19329.32910002663,145.55696665779033,44.35,-48.35,5.0,RISK-ON,trail_lock,0.2999999999999925,0.6457952659936738,-0.42595006905965715,5,100,False,v1-|v12-|v5-|v6-,-98.0,0.0,0.0,-62.0,35.0,-25.0,0.0,-35.0,-20.0,-15.0,-90.0,-80.0,-25.0,0.0,0.0
1741700700,2025-03-11 09:45,open_30min,Tue,ORB,long,19587.5,19378.779781181365,19900.580328227952,20213.660656455904,208.72021881863475,30.39,30.39,0.0,RISK-ON,sl,-1.0,0.12696422105146843,-1.1223158030681688,3,100,False,v1+|v6+,98.0,0.0,0.0,25.0,35.0,-25.0,0.0,35.0,-20.0,15.0,0.0,58.8,25.0,0.0,0.0
1741960200,2025-03-14 09:50,open_30min,Fri,ORB,long,19608.25,19446.173972483357,19851.364041274966,20094.47808254993,162.07602751664308,29.44,33.44,5.0,RISK-ON,sl,-1.0,0.0077124298957268154,-1.058145381693719,2,100,False,v1+|v6+,98.0,0.0,0.0,25.0,35.0,-25.0,0.0,15.0,20.0,15.0,0.0,80.0,25.0,0.0,0.0
1744033800,2025-04-07 09:50,open_30min,Mon,ORB,long,17120.0,17259.4141986561,17817.070993280504,18514.141986561004,464.7139955203347,29.68,41.68,15.0,RISK-ON,trail_lock,0.30000000000000077,2.1567028530694294,-0.09360596069695204,4,100,False,v1+|v12+|v15+|v5+|v6+,100.0,0.0,0.0,77.8,35.0,-25.0,60.0,-35.0,0.0,15.0,90.0,44.4,25.0,0.0,0.0
